EZE00100082,17800101,TMAX,-40,,,E,
EZE00100082,17800101,TMIN,-104,,,E,
ITE00100554,17800101,TMAX,25,,,E,
ITE00100554,17800101,TMIN,0,,,E,
EZE00100082,17800102,TMAX,-10,,,E,
EZE00100082,17800102,TMIN,-41,,,E,
ITE00100554,17800102,TMAX,25,,,E,
ITE00100554,17800102,TMIN,-16,,,E,
EZE00100082,17800103,TMAX,13,,,E,
EZE00100082,17800103,TMIN,-13,,,E,
ITE00100554,17800103,TMAX,38,,,E,
ITE00100554,17800103,TMIN,6,,,E,
EZE00100082,17800104,TMAX,0,,,E,
EZE00100082,17800104,TMIN,-67,,,E,
ITE00100554,17800104,TMAX,38,,,E,
ITE00100554,17800104,TMIN,0,,,E,
EZE00100082,17800105,TMAX,-47,,,E,
EZE00100082,17800105,TMIN,-88,,,E,
ITE00100554,17800105,TMAX,13,,,E,
ITE00100554,17800105,TMIN,0,,,E,
EZE00100082,17800106,TMAX,-20,,,E,
EZE00100082,17800106,TMIN,-53,,,E,
ITE00100554,17800106,TMAX,0,,,E,
ITE00100554,17800106,TMIN,-23,,,E,
EZE00100082,17800107,TMAX,-43,,,E,
EZE00100082,17800107,TMIN,-97,,,E,
ITE00100554,17800107,TMAX,8,,,E,
ITE00100554,17800107,TMIN,-16,,,E,
EZE00100082,17800108,TMAX,-67,,,E,
EZE00100082,17800108,TMIN,-128,,,E,
ITE00100554,17800108,TMAX,19,,,E,
ITE00100554,17800108,TMIN,0,,,E,
EZE00100082,17800109,TMAX,-76,,,E,
EZE00100082,17800109,TMIN,-113,,,E,
ITE00100554,17800109,TMAX,0,,,E,
ITE00100554,17800109,TMIN,-38,,,E,
EZE00100082,17800110,TMAX,-60,,,E,
EZE00100082,17800110,TMIN,-140,,,E,
ITE00100554,17800110,TMAX,0,,,E,
ITE00100554,17800110,TMIN,-45,,,E,
EZE00100082,17800111,TMAX,-9,,,E,
EZE00100082,17800111,TMIN,-60,,,E,
ITE00100554,17800111,TMAX,0,,,E,
ITE00100554,17800111,TMIN,-20,,,E,
EZE00100082,17800112,TMAX,30,,,E,
EZE00100082,17800112,TMIN,-9,,,E,
ITE00100554,17800112,TMAX,19,,,E,
ITE00100554,17800112,TMIN,-20,,,E,
EZE00100082,17800113,TMAX,-9,,,E,
EZE00100082,17800113,TMIN,-62,,,E,
ITE00100554,17800113,TMAX,19,,,E,
ITE00100554,17800113,TMIN,-31,,,E,
EZE00100082,17800114,TMAX,-62,,,E,
EZE00100082,17800114,TMIN,-130,,,E,
ITE00100554,17800114,TMAX,3,,,E,
ITE00100554,17800114,TMIN,-6,,,E,
EZE00100082,17800115,TMAX,-69,,,E,
EZE00100082,17800115,TMIN,-152,,,E,
ITE00100554,17800115,TMAX,13,,,E,
ITE00100554,17800115,TMIN,-9,,,E,
EZE00100082,17800116,TMAX,7,,,E,
EZE00100082,17800116,TMIN,-78,,,E,
ITE00100554,17800116,TMAX,13,,,E,
ITE00100554,17800116,TMIN,0,,,E,
EZE00100082,17800117,TMAX,62,,,E,
EZE00100082,17800117,TMIN,7,,,E,
ITE00100554,17800117,TMAX,10,,,E,
ITE00100554,17800117,TMIN,0,,,E,
EZE00100082,17800118,TMAX,32,,,E,
EZE00100082,17800118,TMIN,14,,,E,
ITE00100554,17800118,TMAX,33,,,E,
ITE00100554,17800118,TMIN,6,,,E,
EZE00100082,17800119,TMAX,50,,,E,
EZE00100082,17800119,TMIN,9,,,E,
ITE00100554,17800119,TMAX,25,,,E,
ITE00100554,17800119,TMIN,0,,,E,
EZE00100082,17800120,TMAX,9,,,E,
EZE00100082,17800120,TMIN,-19,,,E,
ITE00100554,17800120,TMAX,50,,,E,
ITE00100554,17800120,TMIN,16,,,E,
EZE00100082,17800121,TMAX,6,,,E,
EZE00100082,17800121,TMIN,-1,,,E,
ITE00100554,17800121,TMAX,29,,,E,
ITE00100554,17800121,TMIN,13,,,E,
EZE00100082,17800122,TMAX,7,,,E,
EZE00100082,17800122,TMIN,-40,,,E,
ITE00100554,17800122,TMAX,38,,,E,
ITE00100554,17800122,TMIN,4,,,E,
EZE00100082,17800123,TMAX,-26,,,E,
EZE00100082,17800123,TMIN,-63,,,E,
ITE00100554,17800123,TMAX,16,,,E,
ITE00100554,17800123,TMIN,8,,,E,
EZE00100082,17800124,TMAX,-48,,,E,
EZE00100082,17800124,TMIN,-91,,,E,
ITE00100554,17800124,TMAX,19,,,E,
ITE00100554,17800124,TMIN,0,,,E,
EZE00100082,17800125,TMAX,-34,,,E,
EZE00100082,17800125,TMIN,-63,,,E,
ITE00100554,17800125,TMAX,13,,,E,
ITE00100554,17800125,TMIN,-13,,,E,
EZE00100082,17800126,TMAX,-17,,,E,
EZE00100082,17800126,TMIN,-37,,,E,
ITE00100554,17800126,TMAX,8,,,E,
ITE00100554,17800126,TMIN,-8,,,E,
EZE00100082,17800127,TMAX,-20,,,E,
EZE00100082,17800127,TMIN,-25,,,E,
ITE00100554,17800127,TMAX,13,,,E,
ITE00100554,17800127,TMIN,-20,,,E,
EZE00100082,17800128,TMAX,25,,,E,
EZE00100082,17800128,TMIN,-24,,,E,
ITE00100554,17800128,TMAX,8,,,E,
ITE00100554,17800128,TMIN,-20,,,E,
EZE00100082,17800129,TMAX,-12,,,E,
EZE00100082,17800129,TMIN,-39,,,E,
ITE00100554,17800129,TMAX,-20,,,E,
ITE00100554,17800129,TMIN,-70,,,E,
EZE00100082,17800130,TMAX,-24,,,E,
EZE00100082,17800130,TMIN,-58,,,E,
ITE00100554,17800130,TMAX,-6,,,E,
ITE00100554,17800130,TMIN,-25,,,E,
EZE00100082,17800131,TMAX,-24,,,E,
EZE00100082,17800131,TMIN,-111,,,E,
ITE00100554,17800131,TMAX,13,,,E,
ITE00100554,17800131,TMIN,-19,,,E,
EZE00100082,17800201,TMAX,-47,,,E,
EZE00100082,17800201,TMIN,-162,,,E,
ITE00100554,17800201,TMAX,31,,,E,
ITE00100554,17800201,TMIN,0,,,E,
EZE00100082,17800202,TMAX,-69,,,E,
EZE00100082,17800202,TMIN,-134,,,E,
ITE00100554,17800202,TMAX,31,,,E,
ITE00100554,17800202,TMIN,10,,,E,
EZE00100082,17800203,TMAX,-22,,,E,
EZE00100082,17800203,TMIN,-70,,,E,
ITE00100554,17800203,TMAX,38,,,E,
ITE00100554,17800203,TMIN,13,,,E,
EZE00100082,17800204,TMAX,6,,,E,
EZE00100082,17800204,TMIN,-48,,,E,
ITE00100554,17800204,TMAX,38,,,E,
ITE00100554,17800204,TMIN,-8,,,E,
EZE00100082,17800205,TMAX,-30,,,E,
EZE00100082,17800205,TMIN,-93,,,E,
ITE00100554,17800205,TMAX,31,,,E,
ITE00100554,17800205,TMIN,0,,,E,
EZE00100082,17800206,TMAX,6,,,E,
EZE00100082,17800206,TMIN,-44,,,E,
ITE00100554,17800206,TMAX,3,,,E,
ITE00100554,17800206,TMIN,-20,,,E,
EZE00100082,17800207,TMAX,22,,,E,
EZE00100082,17800207,TMIN,-30,,,E,
ITE00100554,17800207,TMAX,38,,,E,
ITE00100554,17800207,TMIN,3,,,E,
EZE00100082,17800208,TMAX,34,,,E,
EZE00100082,17800208,TMIN,-15,,,E,
